id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
627,Lbdpn29,"[10, 8, 7, 8, 7]",80.74,Documentation,14.88,86.52,Helper,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +2.99 vs cluster avg
– work_speed: -4.65 vs cluster avg
+ overall_quality_score: +12.61 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
628,Zhszl96,"[8, 9, 10, 10, 9, 10, 10, 9]",95.21,Testing,0.99,97.27,Data Finder,"+ avg_workload: +0.64 vs cluster avg
+ team_work: +6.36 vs cluster avg
– work_speed: -8.27 vs cluster avg
+ overall_quality_score: +6.08 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
629,Lricl68,"[3, 0, 3, 4, 3, 4, 2, 2, 2, 2, 4, 2, 3, 2, 6, 4, 3, 0, 5, 3]",32.16,Graphic Design,55.43,3.67,Team Lead,"– avg_workload: -0.04 vs cluster avg
– team_work: -1.52 vs cluster avg
– work_speed: -1.99 vs cluster avg
– overall_quality_score: -2.22 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
630,Gbuzs97,"[10, 10, 10]",80.98,Storyboarding,17.59,85.48,Data Finder,"+ avg_workload: +1.27 vs cluster avg
– team_work: -7.87 vs cluster avg
+ work_speed: +8.33 vs cluster avg
– overall_quality_score: -5.71 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
631,Dijtj65,"[8, 5, 7, 10, 5, 8]",62.83,Reviewing,22.04,54.66,Note Taker,"+ avg_workload: +0.65 vs cluster avg
– team_work: -4.67 vs cluster avg
– work_speed: -7.17 vs cluster avg
– overall_quality_score: -2.85 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
632,Xcywu92,"[2, 4, 5, 2, 5, 7]",44.88,Spreadsheet Work,44.44,18.3,Time Keeper,"– avg_workload: -0.36 vs cluster avg
– team_work: -4.11 vs cluster avg
– work_speed: -0.37 vs cluster avg
– overall_quality_score: -10.63 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
633,Wrjip48,"[4, 5, 3, 6]",58.68,Planning,38.53,37.4,Task Finisher,"– avg_workload: -0.94 vs cluster avg
+ team_work: +1.39 vs cluster avg
+ work_speed: +1.38 vs cluster avg
– overall_quality_score: -5.02 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
634,Ofznj43,"[3, 4, 4, 4, 6, 4, 1, 1, 5, 5, 5]",42.22,Programming,48.4,13.24,Checker,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +1.57 vs cluster avg
– work_speed: -1.82 vs cluster avg
– overall_quality_score: -3.23 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
635,Bxftk48,"[6, 6, 6, 6, 6, 7, 5, 4, 5, 4, 6, 2, 5, 6, 6, 9]",55.19,Research,39.47,41.87,Task Finisher,"+ avg_workload: +0.12 vs cluster avg
– team_work: -2.10 vs cluster avg
+ work_speed: +2.32 vs cluster avg
– overall_quality_score: -0.55 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
636,Ybbwd86,"[8, 8, 8, 7]",81.76,Research,23.23,74.9,Helper,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +4.01 vs cluster avg
+ work_speed: +3.70 vs cluster avg
+ overall_quality_score: +0.99 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
637,Tpibz80,"[7, 9, 9, 10, 7, 7, 10, 10, 9, 9, 9, 10, 8, 9, 7, 7, 7, 8, 7, 10]",85.51,Content Creation,5.01,91.1,Data Finder,"– avg_workload: -0.28 vs cluster avg
– team_work: -3.34 vs cluster avg
– work_speed: -4.25 vs cluster avg
– overall_quality_score: -0.09 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
638,Ugbyj74,"[8, 9, 10, 9, 8, 7, 9, 10, 9]",89.31,Email Writing,11.12,94.2,Data Finder,"+ avg_workload: +0.05 vs cluster avg
+ team_work: +0.46 vs cluster avg
+ work_speed: +1.86 vs cluster avg
+ overall_quality_score: +3.01 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
639,Zdzis41,"[7, 2, 4, 4, 5, 4, 4, 2, 6, 5, 2, 5]",43.88,Drawing/Illustration,47.05,24.44,Time Keeper,"– avg_workload: -0.36 vs cluster avg
– team_work: -5.11 vs cluster avg
+ work_speed: +2.24 vs cluster avg
– overall_quality_score: -4.49 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
640,Efoii26,"[4, 5, 8, 6, 7, 4, 7, 4, 7]",67.21,Writing,25.13,56.2,Note Taker,"– avg_workload: -0.74 vs cluster avg
– team_work: -0.29 vs cluster avg
– work_speed: -4.08 vs cluster avg
– overall_quality_score: -1.31 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
641,Mlqie51,"[8, 8, 6, 9, 9, 9, 9, 8, 7, 6, 10, 8, 9, 10, 7, 6, 8, 10, 8]",81.31,Script Writing,11.96,84.27,Data Finder,"– avg_workload: -0.57 vs cluster avg
– team_work: -7.54 vs cluster avg
+ work_speed: +2.70 vs cluster avg
– overall_quality_score: -6.92 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
642,Liary85,"[6, 5, 3, 8, 6, 6]",61.95,Testing,30.1,43.49,Task Finisher,"+ avg_workload: +0.22 vs cluster avg
+ team_work: +4.66 vs cluster avg
– work_speed: -7.05 vs cluster avg
+ overall_quality_score: +1.07 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
643,Hzbqf71,"[9, 5, 8, 8, 10, 10, 8, 9, 9, 8, 8, 8, 10]",85.23,Spreadsheet Work,1.58,90.11,Data Finder,"– avg_workload: -0.27 vs cluster avg
– team_work: -3.62 vs cluster avg
– work_speed: -7.68 vs cluster avg
– overall_quality_score: -1.08 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
644,Mujdc43,"[8, 5, 7, 7, 7, 7, 8, 6, 7, 7, 6, 7, 4, 7]",75.0,Research,29.46,63.21,Note Taker,"+ avg_workload: +0.12 vs cluster avg
+ team_work: +7.50 vs cluster avg
+ work_speed: +0.25 vs cluster avg
+ overall_quality_score: +5.70 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
645,Bbjfb77,"[6, 10, 7, 7]",72.6,Writing,26.48,63.63,Helper,"– avg_workload: -0.15 vs cluster avg
– team_work: -5.15 vs cluster avg
+ work_speed: +6.95 vs cluster avg
– overall_quality_score: -10.28 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
646,Shjjn43,"[4, 4, 4, 5, 3, 4, 3, 7, 5, 6, 4, 6, 7, 4, 6]",54.18,Email Writing,28.03,38.38,Task Finisher,"– avg_workload: -0.64 vs cluster avg
– team_work: -3.11 vs cluster avg
– work_speed: -9.12 vs cluster avg
– overall_quality_score: -4.04 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
647,Pkyyp29,"[4, 2, 4, 4, 2, 2, 3, 3, 7, 3, 2, 4, 5]",37.75,Presenting,51.96,17.46,Checker,"– avg_workload: -0.22 vs cluster avg
– team_work: -2.90 vs cluster avg
+ work_speed: +1.74 vs cluster avg
+ overall_quality_score: +0.99 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
648,Zdmxr14,"[7, 10, 7, 7, 9, 10, 9, 8, 10, 10, 10, 8, 9, 8, 9]",89.4,Reference Finding,0.1,98.1,Data Finder,"+ avg_workload: +0.00 vs cluster avg
+ team_work: +0.55 vs cluster avg
– work_speed: -9.16 vs cluster avg
+ overall_quality_score: +6.91 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
649,Vjjas76,"[7, 8, 8, 8]",80.32,Email Writing,13.09,76.93,Helper,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +2.57 vs cluster avg
– work_speed: -6.44 vs cluster avg
+ overall_quality_score: +3.02 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
650,Fqnvo28,"[1, 5, 5, 4, 3, 6, 6]",52.32,Code Review,50.89,28.6,Time Keeper,"– avg_workload: -0.24 vs cluster avg
+ team_work: +3.33 vs cluster avg
+ work_speed: +6.08 vs cluster avg
– overall_quality_score: -0.33 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
651,Bfdqc94,"[6, 6, 8, 5]",58.08,Graphic Design,30.08,44.84,Task Finisher,"+ avg_workload: +0.81 vs cluster avg
+ team_work: +0.79 vs cluster avg
– work_speed: -7.07 vs cluster avg
+ overall_quality_score: +2.42 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
652,Cehoc37,"[7, 7, 8, 5]",71.9,Graphic Design,26.13,58.58,Note Taker,"+ avg_workload: +0.23 vs cluster avg
+ team_work: +4.40 vs cluster avg
– work_speed: -3.08 vs cluster avg
+ overall_quality_score: +1.07 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
653,Pzoop32,"[7, 7, 6, 7, 6, 7, 6, 6, 5, 7, 8]",65.72,Spreadsheet Work,23.34,57.21,Note Taker,"+ avg_workload: +0.03 vs cluster avg
– team_work: -1.78 vs cluster avg
– work_speed: -5.87 vs cluster avg
– overall_quality_score: -0.30 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
654,Gtsla69,"[1, 5, 3, 1, 5, 0, 2, 5, 4, 2, 2, 1, 3, 3, 2, 6]",34.08,Report Formatting,54.15,0.0,Team Lead,"– avg_workload: -0.08 vs cluster avg
+ team_work: +0.40 vs cluster avg
– work_speed: -3.27 vs cluster avg
– overall_quality_score: -5.89 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
655,Mdmvu84,"[9, 7, 10, 6, 7, 8, 7, 9, 8]",81.62,Reference Finding,12.13,84.44,Helper,"+ avg_workload: +0.24 vs cluster avg
+ team_work: +3.87 vs cluster avg
– work_speed: -7.40 vs cluster avg
+ overall_quality_score: +10.53 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
656,Qzfrf37,"[5, 4, 2, 2, 4, 5]",36.87,Reviewing,46.17,12.59,Checker,"– avg_workload: -0.01 vs cluster avg
– team_work: -3.78 vs cluster avg
– work_speed: -4.05 vs cluster avg
– overall_quality_score: -3.88 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
657,Gktgv55,"[4, 2, 5, 1, 4, 3, 3, 2, 3, 4, 2, 2]",31.27,Presentation Design,58.88,4.92,Team Lead,"+ avg_workload: +0.03 vs cluster avg
– team_work: -2.41 vs cluster avg
+ work_speed: +1.46 vs cluster avg
– overall_quality_score: -0.97 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
658,Pzirp90,"[3, 3, 5, 6, 4]",37.01,Spreadsheet Work,54.42,11.57,Checker,"+ avg_workload: +0.52 vs cluster avg
– team_work: -3.64 vs cluster avg
+ work_speed: +4.20 vs cluster avg
– overall_quality_score: -4.90 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
659,Zlhdb14,"[5, 5, 4, 6, 5, 6, 4, 6, 6, 5, 4, 3, 7, 2, 8, 6, 6, 3, 7, 9]",62.08,Reference Finding,30.53,43.59,Task Finisher,"– avg_workload: -0.09 vs cluster avg
+ team_work: +4.79 vs cluster avg
– work_speed: -6.62 vs cluster avg
+ overall_quality_score: +1.17 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
660,Xuoag49,"[6, 5, 7, 3, 2, 4]",57.37,Storyboarding,42.79,44.58,Task Finisher,"– avg_workload: -0.94 vs cluster avg
+ team_work: +0.08 vs cluster avg
+ work_speed: +5.64 vs cluster avg
+ overall_quality_score: +2.16 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
661,Zmmsb89,"[2, 5, 4, 1, 0]",35.47,Diagram Creation,62.52,7.82,Team Lead,"– avg_workload: -0.49 vs cluster avg
+ team_work: +1.79 vs cluster avg
+ work_speed: +5.10 vs cluster avg
+ overall_quality_score: +1.93 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
662,Hieio78,"[9, 10, 5, 9, 7, 9, 8, 8, 8, 10, 8, 5, 10, 7, 8, 10]",85.74,Reviewing,6.82,78.27,Data Finder,"– avg_workload: -0.54 vs cluster avg
– team_work: -3.11 vs cluster avg
– work_speed: -2.44 vs cluster avg
– overall_quality_score: -12.92 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
663,Mngsx74,"[6, 7, 6, 8, 9, 9, 7, 8, 4, 7, 8, 7, 7, 7, 6, 6, 5, 6, 7]",65.31,Script Writing,28.36,58.49,Note Taker,"+ avg_workload: +0.32 vs cluster avg
– team_work: -2.19 vs cluster avg
– work_speed: -0.85 vs cluster avg
+ overall_quality_score: +0.98 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
664,Lucgn39,"[3, 4, 6, 3, 2, 3, 3, 3, 3, 4, 4, 2, 3, 4, 4, 6]",41.97,Reviewing,55.22,14.17,Checker,"– avg_workload: -0.12 vs cluster avg
+ team_work: +1.32 vs cluster avg
+ work_speed: +5.00 vs cluster avg
– overall_quality_score: -2.30 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
665,Yidot48,"[9, 10, 10, 10, 10, 8, 10, 8, 7, 10, 8, 9, 9, 10, 8, 8]",97.01,Content Creation,3.97,99.6,Data Finder,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +8.16 vs cluster avg
– work_speed: -5.29 vs cluster avg
+ overall_quality_score: +8.41 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
666,Jfcbj64,"[6, 8, 9, 10, 8, 10, 10, 9, 10, 9, 8, 8, 10, 9, 10]",89.26,Mockup Design,12.32,93.23,Data Finder,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +0.41 vs cluster avg
+ work_speed: +3.06 vs cluster avg
+ overall_quality_score: +2.04 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
667,Hlhld64,"[5, 4, 5, 5, 4, 5]",61.83,Mockup Design,30.56,47.09,Task Finisher,"– avg_workload: -0.78 vs cluster avg
+ team_work: +4.54 vs cluster avg
– work_speed: -6.59 vs cluster avg
+ overall_quality_score: +4.67 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
668,Ikbmy79,"[3, 3, 3, 4, 4, 4, 3, 2, 4, 4, 3, 3, 3, 4, 3, 5]",38.84,Problem Solving,59.79,12.01,Team Lead,"+ avg_workload: +0.55 vs cluster avg
+ team_work: +5.16 vs cluster avg
+ work_speed: +2.37 vs cluster avg
+ overall_quality_score: +6.12 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
669,Aeebb75,"[5, 6, 6, 8, 7, 4, 6, 5, 6, 4, 7, 4]",57.99,Writing,37.56,43.88,Task Finisher,"+ avg_workload: +0.22 vs cluster avg
+ team_work: +0.70 vs cluster avg
+ work_speed: +0.41 vs cluster avg
+ overall_quality_score: +1.46 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
670,Tefyv24,"[8, 6, 7]",73.63,Translation,25.03,68.17,Helper,"– avg_workload: -0.65 vs cluster avg
– team_work: -4.12 vs cluster avg
+ work_speed: +5.50 vs cluster avg
– overall_quality_score: -5.74 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
671,Jhqky65,"[6, 8, 8, 6, 4, 5, 5, 8]",69.56,Reference Finding,28.92,57.35,Note Taker,"– avg_workload: -0.27 vs cluster avg
+ team_work: +2.06 vs cluster avg
– work_speed: -0.29 vs cluster avg
– overall_quality_score: -0.16 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
672,Brajs16,"[10, 10, 6, 6, 8, 9, 10, 8]",94.05,Writing,5.18,94.4,Data Finder,"– avg_workload: -0.36 vs cluster avg
+ team_work: +5.20 vs cluster avg
– work_speed: -4.08 vs cluster avg
+ overall_quality_score: +3.21 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
673,Visgy30,"[9, 7, 9, 7, 8, 5, 9, 8, 6, 9, 10, 10, 9, 10, 8, 8, 10, 10, 7]",88.93,Problem Solving,0.1,90.05,Data Finder,"– avg_workload: -0.36 vs cluster avg
+ team_work: +0.08 vs cluster avg
– work_speed: -9.16 vs cluster avg
– overall_quality_score: -1.14 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
674,Fcuvc78,"[8, 8, 9, 9]",84.97,Planning,13.87,82.42,Data Finder,"– avg_workload: -0.23 vs cluster avg
– team_work: -3.88 vs cluster avg
+ work_speed: +4.61 vs cluster avg
– overall_quality_score: -8.77 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
675,Icolc44,"[6, 6, 8, 4, 8, 6, 5, 7, 4, 3, 6, 9, 7, 9, 8, 5, 8, 5]",62.4,Research,32.87,41.98,Task Finisher,"+ avg_workload: +0.89 vs cluster avg
+ team_work: +5.11 vs cluster avg
– work_speed: -4.28 vs cluster avg
– overall_quality_score: -0.44 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
676,Lhlow86,"[4, 4, 6, 5, 4, 5, 4, 3, 3, 3, 2, 2, 5, 5, 3, 3]",39.88,Report Formatting,54.61,9.71,Checker,"+ avg_workload: +0.13 vs cluster avg
– team_work: -0.77 vs cluster avg
+ work_speed: +4.39 vs cluster avg
– overall_quality_score: -6.76 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
677,Yeqsw32,"[5, 5, 5, 4, 4, 7, 6, 3, 4, 4, 4, 3, 5, 4, 5]",49.79,Report Formatting,41.24,28.76,Time Keeper,"+ avg_workload: +0.00 vs cluster avg
+ team_work: +0.80 vs cluster avg
– work_speed: -3.57 vs cluster avg
– overall_quality_score: -0.17 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
678,Vuceh84,"[9, 10, 7, 10, 9, 10, 6, 7, 7, 8, 8, 6, 8, 8, 8, 8, 6, 7, 6, 6]",76.96,Email Writing,21.22,73.61,Helper,"+ avg_workload: +0.05 vs cluster avg
– team_work: -0.79 vs cluster avg
+ work_speed: +1.69 vs cluster avg
– overall_quality_score: -0.30 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
679,Yjlbp65,"[7, 7, 5, 4, 3, 4, 5, 6, 4, 6, 5, 3, 6, 6, 6, 4, 7, 8]",50.08,Spreadsheet Work,38.16,34.73,Task Finisher,"– avg_workload: -0.11 vs cluster avg
– team_work: -7.21 vs cluster avg
+ work_speed: +1.01 vs cluster avg
– overall_quality_score: -7.69 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
680,Yixcn97,"[6, 4, 6, 8, 7, 5, 6, 6, 7, 4, 2, 8, 5]",58.11,Spreadsheet Work,32.56,38.14,Task Finisher,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +0.82 vs cluster avg
– work_speed: -4.59 vs cluster avg
– overall_quality_score: -4.28 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
681,Afxhq69,"[9, 7, 6, 8, 7, 7, 7, 8, 5, 7, 6, 10]",78.9,Script Writing,11.84,73.13,Helper,"– avg_workload: -0.40 vs cluster avg
+ team_work: +1.15 vs cluster avg
– work_speed: -7.69 vs cluster avg
– overall_quality_score: -0.78 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
682,Xcuwc19,"[7, 3, 6, 3, 7, 3, 5, 3, 0, 4, 3, 1, 4, 3, 3, 4, 4, 7, 3]",39.18,Research,43.41,15.49,Checker,"+ avg_workload: +0.16 vs cluster avg
– team_work: -1.47 vs cluster avg
– work_speed: -6.81 vs cluster avg
– overall_quality_score: -0.98 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
