id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
544,Rdaso44,"[8, 7, 7, 8, 6, 8, 6, 5, 6, 8, 6, 5, 5, 7, 6, 8, 6]",71.4,Storyboarding,25.5,56.27,Helper,"– avg_workload: -0.43 vs cluster avg
– team_work: -0.86 vs cluster avg
+ work_speed: +0.86 vs cluster avg
– overall_quality_score: -8.72 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
545,Hdkxc95,"[3, 6, 1, 2, 4, 4, 4, 2, 5, 3]",34.97,Code Review,57.36,10.55,Lone Wolf,"+ avg_workload: +0.30 vs cluster avg
– team_work: -0.27 vs cluster avg
+ work_speed: +1.21 vs cluster avg
+ overall_quality_score: +2.31 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
546,Cedgn53,"[6, 5, 3, 7, 7, 4, 4, 7, 6, 6, 3, 6, 3, 5, 6, 6, 2, 4, 7, 5]",57.06,Drawing/Illustration,43.84,39.95,Genelarist,"– avg_workload: -0.02 vs cluster avg
+ team_work: +2.97 vs cluster avg
+ work_speed: +3.62 vs cluster avg
+ overall_quality_score: +2.17 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
547,Uwwwj43,"[5, 6, 3, 6, 3, 4, 5]",44.43,Drawing/Illustration,44.77,19.41,Task finisher,"+ avg_workload: +0.48 vs cluster avg
– team_work: -0.52 vs cluster avg
– work_speed: -2.32 vs cluster avg
– overall_quality_score: -3.19 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
548,Yczvv12,"[4, 4, 6, 2, 6, 4, 6, 4, 4]",39.76,Translation,51.37,14.36,Task finisher,"+ avg_workload: +0.36 vs cluster avg
– team_work: -5.19 vs cluster avg
+ work_speed: +4.28 vs cluster avg
– overall_quality_score: -8.24 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
549,Hbxsh33,"[2, 6, 2, 6, 4, 2, 4, 2, 4, 3, 6, 1, 4]",35.31,Mockup Design,55.37,18.02,Lone Wolf,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +0.07 vs cluster avg
– work_speed: -0.78 vs cluster avg
+ overall_quality_score: +9.78 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
550,Ycgvo16,"[0, 5, 4, 1, 4, 4, 0, 3, 4, 5, 3, 4, 4, 0, 2, 4]",35.21,Presentation Design,63.82,11.49,Lone Wolf,"– avg_workload: -0.16 vs cluster avg
– team_work: -0.03 vs cluster avg
+ work_speed: +7.67 vs cluster avg
+ overall_quality_score: +3.25 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
551,Noytx90,"[6, 5, 4, 6, 3, 7, 9, 7, 6, 5]",62.31,Translation,24.38,54.91,Balancer,"– avg_workload: -0.26 vs cluster avg
– team_work: -1.22 vs cluster avg
– work_speed: -7.76 vs cluster avg
+ overall_quality_score: +3.63 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
552,Envxp80,"[5, 6, 6, 3, 4, 7, 2, 3, 2, 3]",52.95,Spreadsheet Work,42.41,27.11,Task finisher,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +8.00 vs cluster avg
– work_speed: -4.68 vs cluster avg
+ overall_quality_score: +4.51 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
553,Mrdwe11,"[8, 8, 9]",90.26,Presenting,4.75,89.72,Leader,"– avg_workload: -0.55 vs cluster avg
– team_work: -0.24 vs cluster avg
– work_speed: -2.79 vs cluster avg
– overall_quality_score: -3.73 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
554,Dphfx80,"[9, 8, 10, 7, 8, 6, 9, 6, 8, 6, 7, 9, 9]",77.38,Writing,5.5,74.61,Perfectionist,"– avg_workload: -0.24 vs cluster avg
– team_work: -4.29 vs cluster avg
– work_speed: -10.76 vs cluster avg
– overall_quality_score: -5.82 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
555,Cfnva24,"[9, 9, 6, 7, 8, 6, 6, 8, 10, 8, 8, 6]",75.49,Diagram Creation,25.19,68.88,Helper,"+ avg_workload: +0.57 vs cluster avg
+ team_work: +3.23 vs cluster avg
+ work_speed: +0.55 vs cluster avg
+ overall_quality_score: +3.89 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
556,Jeypx43,"[6, 8, 7, 8, 6, 6, 7, 6, 7, 5, 8, 6]",69.25,Email Writing,29.17,51.15,Balancer,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +5.72 vs cluster avg
– work_speed: -2.97 vs cluster avg
– overall_quality_score: -0.13 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
557,Fzgck98,"[3, 1, 2, 2, 5, 2]",31.53,Testing,51.33,0.71,Lone Wolf,"– avg_workload: -0.60 vs cluster avg
– team_work: -3.71 vs cluster avg
– work_speed: -4.82 vs cluster avg
– overall_quality_score: -7.53 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
558,Llupn53,"[2, 2, 3, 6]",42.39,Code Review,38.0,21.91,Task finisher,"– avg_workload: -0.84 vs cluster avg
– team_work: -2.56 vs cluster avg
– work_speed: -9.09 vs cluster avg
– overall_quality_score: -0.69 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
559,Ubrzx43,"[7, 7, 9]",77.82,Graphic Design,18.87,77.46,Perfectionist,"– avg_workload: -0.42 vs cluster avg
– team_work: -3.85 vs cluster avg
+ work_speed: +2.61 vs cluster avg
– overall_quality_score: -2.97 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
560,Gualt74,"[2, 5, 4, 3, 3, 4, 5, 6, 5, 6, 6]",47.61,Reference Finding,51.0,22.14,Task finisher,"+ avg_workload: +0.37 vs cluster avg
+ team_work: +2.66 vs cluster avg
+ work_speed: +3.91 vs cluster avg
– overall_quality_score: -0.46 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
561,Kcvlz55,"[9, 3, 8, 6, 3, 6, 4, 5, 2, 4, 4, 7, 2, 4, 4, 2, 5, 5, 4]",55.65,Presenting,43.57,34.55,Genelarist,"– avg_workload: -0.54 vs cluster avg
+ team_work: +1.56 vs cluster avg
+ work_speed: +3.35 vs cluster avg
– overall_quality_score: -3.23 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
562,Ybpgs73,"[8, 5, 6, 7, 5, 5, 9, 8, 7]",77.14,Mockup Design,21.33,71.35,Helper,"– avg_workload: -0.35 vs cluster avg
+ team_work: +4.88 vs cluster avg
– work_speed: -3.31 vs cluster avg
+ overall_quality_score: +6.36 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
563,Qhoda29,"[6, 8, 10, 9, 10, 9, 6, 10, 9, 9, 10]",91.05,Problem Solving,7.91,85.86,Leader,"– avg_workload: -0.15 vs cluster avg
+ team_work: +0.55 vs cluster avg
+ work_speed: +0.37 vs cluster avg
– overall_quality_score: -7.59 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
564,Ghtyf60,"[4, 4, 3, 6, 4, 5, 6, 6, 6, 3, 5, 3, 7, 5, 6, 6, 6, 3, 7, 6]",57.36,Flowchart Design,34.26,47.63,Genelarist,"– avg_workload: -0.07 vs cluster avg
+ team_work: +3.27 vs cluster avg
– work_speed: -5.96 vs cluster avg
+ overall_quality_score: +9.85 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
565,Odyln75,"[5, 5, 6, 5, 5, 5, 6, 7, 5, 8]",58.72,Presenting,40.59,48.6,Genelarist,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +4.63 vs cluster avg
+ work_speed: +0.37 vs cluster avg
+ overall_quality_score: +10.82 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
566,Nrnyb31,"[5, 2, 1, 6, 6, 2, 6, 6, 5, 6, 4, 4, 5, 6, 4, 4]",46.85,Writing,46.7,30.85,Task finisher,"+ avg_workload: +0.41 vs cluster avg
+ team_work: +1.90 vs cluster avg
– work_speed: -0.39 vs cluster avg
+ overall_quality_score: +8.25 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
567,Aacml79,"[10, 6, 10, 7, 7, 8, 7, 8, 7, 7, 8, 10, 10, 6, 6, 10, 10, 7]",81.35,Content Creation,18.89,79.29,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -0.32 vs cluster avg
+ work_speed: +2.63 vs cluster avg
– overall_quality_score: -1.14 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
568,Zjapr23,"[4, 8, 6, 5, 5, 7, 6, 4, 6, 5, 7]",59.05,Script Writing,43.38,40.86,Genelarist,"+ avg_workload: +0.61 vs cluster avg
+ team_work: +4.96 vs cluster avg
+ work_speed: +3.16 vs cluster avg
+ overall_quality_score: +3.08 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
569,Ftvpe81,"[10, 10, 9, 8, 8, 10, 10, 9, 10]",90.52,Flowchart Design,10.98,99.72,Leader,"+ avg_workload: +0.45 vs cluster avg
+ team_work: +0.02 vs cluster avg
+ work_speed: +3.44 vs cluster avg
+ overall_quality_score: +6.27 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
570,Zkefl62,"[10, 10, 9, 6, 10, 7, 10]",90.77,Diagram Creation,2.25,91.45,Leader,"– avg_workload: -0.02 vs cluster avg
+ team_work: +0.27 vs cluster avg
– work_speed: -5.29 vs cluster avg
– overall_quality_score: -2.00 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
571,Kjzjy35,"[5, 4, 3, 5, 1, 5, 3]",53.35,Drawing/Illustration,41.37,30.21,Task finisher,"– avg_workload: -0.37 vs cluster avg
+ team_work: +8.40 vs cluster avg
– work_speed: -5.72 vs cluster avg
+ overall_quality_score: +7.61 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
572,Bafuj78,"[1, 4, 2, 5, 6, 4, 3, 4, 3, 4, 4, 3, 4, 3, 3, 0, 3, 2, 4]",32.79,Storyboarding,52.68,6.64,Lone Wolf,"+ avg_workload: +0.17 vs cluster avg
– team_work: -2.45 vs cluster avg
– work_speed: -3.47 vs cluster avg
– overall_quality_score: -1.60 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
573,Sxeap28,"[8, 10, 8, 9, 9, 10, 7, 10, 10, 10, 8, 9, 9, 9, 8, 10, 8, 7, 10, 9]",86.85,Report Formatting,4.24,88.16,Leader,"+ avg_workload: +0.02 vs cluster avg
– team_work: -3.65 vs cluster avg
– work_speed: -3.30 vs cluster avg
– overall_quality_score: -5.29 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
574,Vujow34,"[7, 2, 5, 3, 5, 3, 2, 1, 4, 2]",34.01,Code Review,47.08,12.64,Lone Wolf,"+ avg_workload: +0.30 vs cluster avg
– team_work: -1.23 vs cluster avg
– work_speed: -9.07 vs cluster avg
+ overall_quality_score: +4.40 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
575,Sbavh34,"[6, 3, 4, 6, 5, 2, 6, 4, 6, 4, 3, 6, 5, 6, 4, 8, 6]",45.88,Writing,48.17,24.5,Task finisher,"+ avg_workload: +0.85 vs cluster avg
+ team_work: +0.93 vs cluster avg
+ work_speed: +1.08 vs cluster avg
+ overall_quality_score: +1.90 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
576,Ziuzv14,"[3, 3, 5, 3, 6, 2, 5, 3, 7, 2, 4, 3, 4, 4, 5, 3, 4]",43.49,Spreadsheet Work,45.4,17.75,Task finisher,"– avg_workload: -0.21 vs cluster avg
– team_work: -1.46 vs cluster avg
– work_speed: -1.69 vs cluster avg
– overall_quality_score: -4.85 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
577,Rtees72,"[2, 5, 3, 3, 4, 5, 4, 5, 4, 2, 3, 4, 3, 4, 3, 3]",38.47,Planning,54.44,18.68,Lone Wolf,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +3.23 vs cluster avg
– work_speed: -1.71 vs cluster avg
+ overall_quality_score: +10.44 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
578,Jfsgf53,"[7, 10, 9, 9, 8, 10, 9, 7]",96.94,Writing,0.1,99.24,Leader,"– avg_workload: -0.26 vs cluster avg
+ team_work: +6.44 vs cluster avg
– work_speed: -7.44 vs cluster avg
+ overall_quality_score: +5.79 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
579,Cfhkf36,"[3, 3, 7, 3, 4, 3, 5]",42.8,Spreadsheet Work,56.99,11.52,Lone Wolf,"+ avg_workload: +0.90 vs cluster avg
+ team_work: +7.56 vs cluster avg
+ work_speed: +0.84 vs cluster avg
+ overall_quality_score: +3.28 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
580,Xhbsh62,"[8, 8, 6, 3, 3, 7, 4, 6, 6, 4, 5, 10, 7, 4, 7, 5, 6, 9, 2, 8]",59.95,Report Formatting,42.41,43.21,Genelarist,"+ avg_workload: +0.78 vs cluster avg
+ team_work: +5.86 vs cluster avg
+ work_speed: +2.19 vs cluster avg
+ overall_quality_score: +5.43 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
581,Gbnpf58,"[4, 7, 4, 3, 4, 3, 6, 2, 7, 5, 3, 4, 6, 4]",54.53,Problem Solving,37.32,36.09,Genelarist,"– avg_workload: -0.69 vs cluster avg
+ team_work: +0.44 vs cluster avg
– work_speed: -2.90 vs cluster avg
– overall_quality_score: -1.69 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
582,Wacrq49,"[7, 7, 8, 7, 5, 8, 7, 7, 5]",72.93,Spreadsheet Work,17.48,69.7,Helper,"– avg_workload: -0.24 vs cluster avg
+ team_work: +0.67 vs cluster avg
– work_speed: -7.16 vs cluster avg
+ overall_quality_score: +4.71 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
583,Ncxzo26,"[7, 6, 6, 5, 8, 7, 8]",67.03,Documentation,22.5,63.9,Helper,"– avg_workload: -0.30 vs cluster avg
– team_work: -5.23 vs cluster avg
– work_speed: -2.14 vs cluster avg
– overall_quality_score: -1.09 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
584,Uhste54,"[4, 2, 3, 3, 4, 1, 2, 3, 1, 4, 1]",40.78,Problem Solving,46.99,12.7,Lone Wolf,"– avg_workload: -0.55 vs cluster avg
+ team_work: +5.54 vs cluster avg
– work_speed: -9.16 vs cluster avg
+ overall_quality_score: +4.46 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
585,Zdzso78,"[8, 8, 9, 7, 7, 8, 8, 10, 9, 7, 6, 9, 5, 8, 9, 7, 10, 6]",79.89,Content Creation,15.95,80.71,Perfectionist,"– avg_workload: -0.25 vs cluster avg
– team_work: -1.78 vs cluster avg
– work_speed: -0.31 vs cluster avg
+ overall_quality_score: +0.28 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
586,Jpwzm17,"[6, 4, 3, 3, 4, 5, 4, 2, 2, 3, 2, 4, 3, 3]",34.26,Presentation Design,44.19,10.53,Lone Wolf,"+ avg_workload: +0.33 vs cluster avg
– team_work: -0.98 vs cluster avg
– work_speed: -11.96 vs cluster avg
+ overall_quality_score: +2.29 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
587,Crkno23,"[7, 9, 8, 6, 6]",74.66,Planning,8.22,75.55,Perfectionist,"– avg_workload: -0.88 vs cluster avg
– team_work: -7.01 vs cluster avg
– work_speed: -8.04 vs cluster avg
– overall_quality_score: -4.88 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
588,Qwbqz84,"[7, 9, 4, 10, 9, 10, 10, 8, 8, 8, 9, 7, 8, 8, 7, 9, 10]",82.78,Programming,16.17,83.01,Perfectionist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +1.11 vs cluster avg
– work_speed: -0.09 vs cluster avg
+ overall_quality_score: +2.58 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
589,Tlbqg51,"[8, 7, 8, 9, 9, 8, 9, 10, 10]",85.16,Email Writing,13.61,83.12,Perfectionist,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +3.49 vs cluster avg
– work_speed: -2.65 vs cluster avg
+ overall_quality_score: +2.69 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
590,Pptmj96,"[10, 7, 10, 10, 10, 9, 10, 10]",83.82,Drawing/Illustration,9.36,89.46,Leader,"+ avg_workload: +0.62 vs cluster avg
– team_work: -6.68 vs cluster avg
+ work_speed: +1.82 vs cluster avg
– overall_quality_score: -3.99 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
591,Kigdr44,"[4, 2, 5, 4, 4, 5]",57.98,Presenting,45.2,37.96,Genelarist,"– avg_workload: -1.12 vs cluster avg
+ team_work: +3.89 vs cluster avg
+ work_speed: +4.98 vs cluster avg
+ overall_quality_score: +0.18 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
592,Twber51,"[10, 9, 9, 7, 10, 10, 9, 8, 9, 8, 9, 5, 9, 8, 5, 7, 6, 8, 7, 8]",82.09,Code Review,20.32,76.77,Perfectionist,"– avg_workload: -0.03 vs cluster avg
+ team_work: +0.42 vs cluster avg
+ work_speed: +4.06 vs cluster avg
– overall_quality_score: -3.66 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
593,Badao58,"[4, 5, 4, 2, 3, 5, 3, 3, 6, 2, 6, 7, 5, 4, 2, 1, 2]",39.56,Flowchart Design,45.23,11.55,Task finisher,"– avg_workload: -0.32 vs cluster avg
– team_work: -5.39 vs cluster avg
– work_speed: -1.86 vs cluster avg
– overall_quality_score: -11.05 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
594,Ogchn77,"[10, 10, 10, 10, 9, 10]",87.77,Script Writing,10.56,93.35,Leader,"+ avg_workload: +0.95 vs cluster avg
– team_work: -2.73 vs cluster avg
+ work_speed: +3.02 vs cluster avg
– overall_quality_score: -0.10 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
595,Lzmxo87,"[3, 6, 4, 5, 5, 2, 5, 6, 6]",42.16,Script Writing,46.83,28.77,Task finisher,"+ avg_workload: +0.58 vs cluster avg
– team_work: -2.79 vs cluster avg
– work_speed: -0.26 vs cluster avg
+ overall_quality_score: +6.17 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
596,Irfff30,"[6, 6, 6, 5, 6, 3, 2, 8, 5]",51.28,Writing,35.95,40.57,Genelarist,"+ avg_workload: +0.10 vs cluster avg
– team_work: -2.81 vs cluster avg
– work_speed: -4.27 vs cluster avg
+ overall_quality_score: +2.79 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
597,Wzkoq15,"[6, 7, 5, 4, 6, 7, 6, 3, 4, 9, 7, 5, 6, 5, 6, 3, 8, 6, 5, 6]",56.73,Storyboarding,30.57,47.34,Balancer,"– avg_workload: -0.36 vs cluster avg
– team_work: -6.80 vs cluster avg
– work_speed: -1.57 vs cluster avg
– overall_quality_score: -3.94 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
598,Mwzsa36,"[1, 4, 1, 4, 6, 5, 4, 4, 4]",34.29,Programming,49.84,9.29,Lone Wolf,"+ avg_workload: +0.57 vs cluster avg
– team_work: -0.95 vs cluster avg
– work_speed: -6.31 vs cluster avg
+ overall_quality_score: +1.05 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
